iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,IDA,759.762065168498,13.8280346097849,3.00083639274971
BFA,Burkina Faso,1999,Sub-Saharan Africa,Low income,IDA,292.836958697313,-1.25030317959463,2.9303462196778
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,IDA,731.470138867833,16.6105557514123,3.0171707485343
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,IDA,663.742364842886,14.7343047574641,2.92508251378454
BFA,Burkina Faso,1990,Sub-Saharan Africa,Low income,IDA,338.593759055128,5.42413385690497,2.6348206163474
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,IDA,455.513655620024,2.93219028202067,3.12034537509581
BDI,Burundi,1986,Sub-Saharan Africa,Low income,IDA,234.281244809988,1.05160931771634,1.87681826943276
BDI,Burundi,1985,Sub-Saharan Africa,Low income,IDA,228.440542564696,4.10099019388865,2.16015476241538
BDI,Burundi,1989,Sub-Saharan Africa,Low income,IDA,203.578944192449,3.26517853606649,1.96331259756422
BDI,Burundi,1984,Sub-Saharan Africa,Low income,IDA,200.375711827241,6.32253260106117,2.42306841447801
BDI,Burundi,2015,Sub-Saharan Africa,Low income,IDA,254.402585226788,-8.05659376278896,2.26851729292704
BDI,Burundi,2016,Sub-Saharan Africa,Low income,IDA,232.937812100153,-2.05586665464852,1.72186004024144
BDI,Burundi,1983,Sub-Saharan Africa,Low income,IDA,225.209524508283,7.12462000039739,2.67959337969211
BDI,Burundi,1982,Sub-Saharan Africa,Low income,IDA,216.43619143507,-2.2380743502577,2.49544601343113
BDI,Burundi,2019,Sub-Saharan Africa,Low income,IDA,234.31061590725,6.18886632205833,3.28367531420808
BDI,Burundi,2020,Sub-Saharan Africa,Low income,IDA,255.8324539389,12.798804264136,2.9086530249822
BDI,Burundi,2009,Sub-Saharan Africa,Low income,IDA,198.431524048225,-3.97299760962596,5.06613607694958
BDI,Burundi,1987,Sub-Saharan Africa,Low income,IDA,215.608311467483,6.61864281422563,2.28150412894344
BDI,Burundi,1988,Sub-Saharan Africa,Low income,IDA,201.740400815807,1.67259508831039,2.21508609031534
BDI,Burundi,2000,Sub-Saharan Africa,Low income,IDA,134.537861752389,-7.13464559061923,2.07761630416467
BDI,Burundi,2001,Sub-Saharan Africa,Low income,IDA,132.159554541932,-6.13738272271558,2.50568660000274
BDI,Burundi,2014,Sub-Saharan Africa,Low income,IDA,250.544492155185,-11.3981714983706,3.39447686677984
BDI,Burundi,2003,Sub-Saharan Africa,Low income,IDA,111.406682804391,-6.74469399158613,3.15909277106132
BDI,Burundi,2004,Sub-Saharan Africa,Low income,IDA,125.194965184533,-7.32352447772151,3.72769286109058
BDI,Burundi,1980,Sub-Saharan Africa,Low income,IDA,209.805736668168,-0.596916475184656,4.19698368756945
BDI,Burundi,1981,Sub-Saharan Africa,Low income,IDA,212.23033189707,4.11183041293734,4.07461288907864
BDI,Burundi,2006,Sub-Saharan Africa,Low income,IDA,161.892755640319,-9.28702954424002,3.6016417629351
BDI,Burundi,2007,Sub-Saharan Africa,Low income,IDA,166.162744906755,-10.0135493320411,3.69817167466282
BDI,Burundi,2008,Sub-Saharan Africa,Low income,IDA,189.502074570768,-12.7910162473792,4.12553206908571
BDI,Burundi,2012,Sub-Saharan Africa,Low income,IDA,231.098787811507,-8.25058060203897,3.56852147814432
BDI,Burundi,2010,Sub-Saharan Africa,Low income,IDA,216.727705301976,-2.93962088677262,4.68101057302388
BDI,Burundi,1996,Sub-Saharan Africa,Low income,IDA,143.156741187159,-1.72327407829723,0.069046084163708707
BDI,Burundi,2011,Sub-Saharan Africa,Low income,IDA,230.069761381132,-9.05462411385752,3.57769854786004
BDI,Burundi,1991,Sub-Saharan Africa,Low income,IDA,204.668258398817,-4.17799469556107,2.06908349172423
BDI,Burundi,2002,Sub-Saharan Africa,Low income,IDA,120.952308575468,-8.35356084580785,2.82021948884885
BDI,Burundi,2013,Sub-Saharan Africa,Low income,IDA,234.844770150871,-13.7800639423119,3.59186709345175
BDI,Burundi,1990,Sub-Saharan Africa,Low income,IDA,202.629446176297,-5.36522968052074,2.0861326947595
BDI,Burundi,1994,Sub-Saharan Africa,Low income,IDA,161.892584261635,-11.2358663323216,0.649848385023095
BDI,Burundi,2005,Sub-Saharan Africa,Low income,IDA,147.234619294225,-4.49639311264943,3.71426552783148
BDI,Burundi,2017,Sub-Saharan Africa,Low income,IDA,246.060725714184,2.47792136185186,2.35048627086438
BDI,Burundi,2018,Sub-Saharan Africa,Low income,IDA,245.661678332009,4.67524694217783,3.01898182778662
BDI,Burundi,1999,Sub-Saharan Africa,Low income,IDA,127.51419578119,-2.50329380764163,2.39621572131493
BDI,Burundi,1998,Sub-Saharan Africa,Low income,IDA,144.456948255536,-4.66891554222889,1.91022480299428
BDI,Burundi,1995,Sub-Saharan Africa,Low income,IDA,164.915311679326,-7.98850431849288,5.98577493416484
BDI,Burundi,1992,Sub-Saharan Africa,Low income,IDA,184.868970456447,-10.089472302158,2.67351109579947
BDI,Burundi,1993,Sub-Saharan Africa,Low income,IDA,165.344120319403,-6.23892563067164,-3.14824552751545
BDI,Burundi,1997,Sub-Saharan Africa,Low income,IDA,160.278342046962,1.49241540256709,-0.00764380652711988
CPV,Cabo Verde,1995,Sub-Saharan Africa,Lower middle income,Blend,1165.13832331934,NA,1.90171027115883
CPV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,Blend,3736.81517011087,19.4808613421409,0.0992767342106355
CPV,Cabo Verde,1980,Sub-Saharan Africa,Lower middle income,Blend,439.982602420059,NA,1.18891037797972
CPV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,Blend,4294.96510035729,13.3506220612205,0.101723857752759
CPV,Cabo Verde,1984,Sub-Saharan Africa,Lower middle income,Blend,385.451419954827,NA,1.42645535984854
CPV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,Blend,3608.96605234906,16.1231358161235,0.0312210963482392
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,Blend,3893.09571382506,13.3689595077351,0.0661175101881539
CPV,Cabo Verde,2007,Sub-Saharan Africa,Lower middle income,Blend,3324.57675212498,20.5570728984017,1.10689150817132
CPV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,Blend,4380.78117331128,13.2393836756542,0.134109462358547
CPV,Cabo Verde,2009,Sub-Saharan Africa,Lower middle income,Blend,3659.72046361628,18.9749964337839,0.950085360363308
CPV,Cabo Verde,1981,Sub-Saharan Africa,Lower middle income,Blend,425.407688720331,NA,1.39602081046734
CPV,Cabo Verde,1982,Sub-Saharan Africa,Lower middle income,Blend,422.664667963472,NA,1.47693315494342
CPV,Cabo Verde,2008,Sub-Saharan Africa,Lower middle income,Blend,3908.64885822576,23.6503237834692,1.03555151023311
CPV,Cabo Verde,2000,Sub-Saharan Africa,Lower middle income,Blend,1189.51479345891,NA,1.51097073984668
CPV,Cabo Verde,1985,Sub-Saharan Africa,Lower middle income,Blend,396.494191452033,NA,1.40898441788629
CPV,Cabo Verde,2002,Sub-Saharan Africa,Lower middle income,Blend,1328.57874270666,NA,1.45645106544752
CPV,Cabo Verde,2003,Sub-Saharan Africa,Lower middle income,Blend,1717.97565369655,NA,1.34770321112892
CPV,Cabo Verde,2004,Sub-Saharan Africa,Lower middle income,Blend,1929.49081468781,NA,1.25679558194683
CPV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,Blend,2004.14680417563,NA,1.19132344131983
CPV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,Blend,2256.99666191075,NA,1.15040265762577
CPV,Cabo Verde,1992,Sub-Saharan Africa,Lower middle income,Blend,907.847909529157,NA,2.26976033226457
CPV,Cabo Verde,1993,Sub-Saharan Africa,Lower middle income,Blend,1220.04997868613,NA,2.14999857933375
CPV,Cabo Verde,1994,Sub-Saharan Africa,Lower middle income,Blend,991.108974352157,NA,2.03480825423247
CPV,Cabo Verde,2010,Sub-Saharan Africa,Lower middle income,Blend,3579.46006137809,19.9760014466688,0.717181999615317
CPV,Cabo Verde,2011,Sub-Saharan Africa,Lower middle income,Blend,4002.01386888785,20.1038463258816,0.325685661710053
CPV,Cabo Verde,1983,Sub-Saharan Africa,Lower middle income,Blend,410.112646734121,NA,1.47083850542897
CPV,Cabo Verde,2014,Sub-Saharan Africa,Lower middle income,Blend,3985.60706548134,18.188984852414,0.0197159536864678
CPV,Cabo Verde,2001,Sub-Saharan Africa,Lower middle income,Blend,1223.33055331575,NA,1.52715832330257
CPV,Cabo Verde,2015,Sub-Saharan Africa,Lower middle income,Blend,3415.06266730931,17.3690906880581,0.0132719182020122
CPV,Cabo Verde,1986,Sub-Saharan Africa,Lower middle income,Blend,541.142985647338,NA,1.41410463314484
CPV,Cabo Verde,1987,Sub-Saharan Africa,Lower middle income,Blend,658.415191378217,NA,1.4064215904602
CPV,Cabo Verde,1988,Sub-Saharan Africa,Lower middle income,Blend,729.470012847852,NA,1.39712763091834
CPV,Cabo Verde,2020,Sub-Saharan Africa,Lower middle income,Blend,3539.22661248299,1.15521060859661,0.11178257414313
CPV,Cabo Verde,1989,Sub-Saharan Africa,Lower middle income,Blend,727.151685588784,NA,1.49948298838424
CPV,Cabo Verde,1990,Sub-Saharan Africa,Lower middle income,Blend,817.442925539738,NA,2.05192397342069
CPV,Cabo Verde,1999,Sub-Saharan Africa,Lower middle income,Blend,1326.74466945164,NA,1.51982553166013
CPV,Cabo Verde,1996,Sub-Saharan Africa,Lower middle income,Blend,1179.51522705182,NA,1.77250887678015
CPV,Cabo Verde,1997,Sub-Saharan Africa,Lower middle income,Blend,1133.57422614008,NA,1.6815812275736
CPV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,Blend,3960.97596791345,18.851103654345,0.052725108136232
CPV,Cabo Verde,1998,Sub-Saharan Africa,Lower middle income,Blend,1186.74294773086,NA,1.60125908365746
CPV,Cabo Verde,1991,Sub-Saharan Africa,Lower middle income,Blend,831.61388764249,NA,2.41007225580579
KHM,Cambodia,1983,East Asia & Pacific,Lower middle income,IDA,166.65319934361,NA,3.60876485106045
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,IDA,1675.19555711109,20.8771665066237,1.45860767566845
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,IDA,1826.35391688754,23.007215565532,1.38176596089867
KHM,Cambodia,1986,East Asia & Pacific,Lower middle income,IDA,185.759997798349,NA,3.92459581028745
KHM,Cambodia,1987,East Asia & Pacific,Lower middle income,IDA,158.124375446975,NA,4.24050053529992
KHM,Cambodia,1981,East Asia & Pacific,Lower middle income,IDA,154.253841174151,NA,1.61430514037069
KHM,Cambodia,1982,East Asia & Pacific,Lower middle income,IDA,159.206634020357,NA,2.83459020264742
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,IDA,2036.67377566578,24.2767346127819,1.24368277407927
KHM,Cambodia,2008,East Asia & Pacific,Lower middle income,IDA,866.283999789749,15.1731699781476,1.51791486007376
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,IDA,875.748936193569,13.996293303359,1.57665618141569
KHM,Cambodia,1984,East Asia & Pacific,Lower middle income,IDA,174.705837134358,NA,3.63959999917438
KHM,Cambodia,2007,East Asia & Pacific,Lower middle income,IDA,731.692295125426,15.1500719612504,1.47554433066197
KHM,Cambodia,1999,East Asia & Pacific,Lower middle income,IDA,286.753596443196,5.2235167499074,1.70665891380385
KHM,Cambodia,2000,East Asia & Pacific,Lower middle income,IDA,296.426687526334,6.43749511719756,1.59016992993238
KHM,Cambodia,2001,East Asia & Pacific,Lower middle income,IDA,327.500984314444,11.1625593172118,1.56166865874357
KHM,Cambodia,2002,East Asia & Pacific,Lower middle income,IDA,350.147276634294,13.7712722477155,1.54239258007881
KHM,Cambodia,2003,East Asia & Pacific,Lower middle income,IDA,386.691123931778,12.0152043076741,1.5110719151833
KHM,Cambodia,2004,East Asia & Pacific,Lower middle income,IDA,444.199067529081,12.5694735506645,1.47375057040259
KHM,Cambodia,1980,East Asia & Pacific,Lower middle income,IDA,143.154317973128,NA,2.15903914387194
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,IDA,612.252648550727,13.8589552027884,1.47594305468246
KHM,Cambodia,1993,East Asia & Pacific,Lower middle income,IDA,294.059372727558,-5.63062692233138,6.01872150772546
KHM,Cambodia,1994,East Asia & Pacific,Lower middle income,IDA,302.1307854832,-1.95704216465032,6.97860299679541
KHM,Cambodia,1995,East Asia & Pacific,Lower middle income,IDA,343.485224671585,-0.666858674192747,8.09818955055196
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,IDA,952.274616324008,13.3224274978267,1.55621745380597
KHM,Cambodia,1985,East Asia & Pacific,Lower middle income,IDA,182.446852317187,NA,3.34235285583714
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,IDA,1192.80263041673,14.903343101984,1.49998418675996
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,IDA,1305.6600972686,15.8464048707462,1.49510212980529
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,IDA,1547.32010444393,20.2919974113913,1.46023762985186
KHM,Cambodia,1988,East Asia & Pacific,Lower middle income,IDA,244.109577464605,NA,3.80067141484648
KHM,Cambodia,1989,East Asia & Pacific,Lower middle income,IDA,191.297492431658,NA,3.76637718508369
KHM,Cambodia,1990,East Asia & Pacific,Lower middle income,IDA,190.181470036159,NA,4.17106846959568
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,IDA,525.797325120926,11.5973865680002,1.4576145365221
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,IDA,2081.73914242939,30.2384274285017,1.47062988552696
KHM,Cambodia,1992,East Asia & Pacific,Lower middle income,IDA,307.094922385136,NA,5.39668671425508
KHM,Cambodia,1998,East Asia & Pacific,Lower middle income,IDA,258.780953189377,-0.42741452234027,4.12422750057528
KHM,Cambodia,1997,East Asia & Pacific,Lower middle income,IDA,297.59041960803,4.22696930402029,6.883669247052
KHM,Cambodia,1996,East Asia & Pacific,Lower middle income,IDA,324.655870983004,-3.75916291688132,7.52306354037061
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,IDA,1088.98152823081,12.1809096812236,1.51839242344005
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,IDA,2225.87705485686,28.4655548095541,1.26258301009769
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,IDA,1431.56396469993,18.1985284393338,1.4824372519955
KHM,Cambodia,1991,East Asia & Pacific,Lower middle income,IDA,267.336306726982,NA,4.14488021704792
CMR,Cameroon,1983,Sub-Saharan Africa,Lower middle income,Blend,745.513189491527,27.1531681022237,2.04697163001176
CMR,Cameroon,1984,Sub-Saharan Africa,Lower middle income,Blend,771.702146026357,28.5949951602849,2.77893109991594
CMR,Cameroon,2013,Sub-Saharan Africa,Lower middle income,Blend,1575.92882118897,16.2552269584629,2.80909371019789
CMR,Cameroon,2014,Sub-Saharan Africa,Lower middle income,Blend,1649.4433905949,16.1153960979398,3.02592195035823
CMR,Cameroon,1988,Sub-Saharan Africa,Lower middle income,Blend,1145.16555992416,20.9700216172456,2.9848646701323
CMR,Cameroon,1982,Sub-Saharan Africa,Lower middle income,Blend,732.250719743892,29.5627172726446,2.3794941171167
CMR,Cameroon,2017,Sub-Saharan Africa,Lower middle income,Blend,1496.08951771242,16.9483129632293,2.83499798189177
CMR,Cameroon,2018,Sub-Saharan Africa,Lower middle income,Blend,1610.69641591017,16.4229336961138,2.77030987519388
CMR,Cameroon,2019,Sub-Saharan Africa,Lower middle income,Blend,1555.22660476477,15.2563137426452,2.78164441246944
CMR,Cameroon,1985,Sub-Saharan Africa,Lower middle income,Blend,875.337721693686,26.6710688912076,2.98046556911309
CMR,Cameroon,1986,Sub-Saharan Africa,Lower middle income,Blend,1178.59374950439,26.0118081268275,3.0131521301888
CMR,Cameroon,1987,Sub-Saharan Africa,Lower middle income,Blend,1258.31412766207,20.993136692325,3.0388087095108
CMR,Cameroon,1997,Sub-Saharan Africa,Lower middle income,Blend,783.251601945462,22.5156156279631,2.65155206464138
CMR,Cameroon,2012,Sub-Saharan Africa,Lower middle income,Blend,1449.09874362279,15.7181731303937,2.8130471843416
CMR,Cameroon,1999,Sub-Saharan Africa,Lower middle income,Blend,796.262649784591,19.2881184123297,2.65296340314705
CMR,Cameroon,2000,Sub-Saharan Africa,Lower middle income,Blend,708.565731625965,18.9780115348346,2.63276307164066
CMR,Cameroon,2001,Sub-Saharan Africa,Lower middle income,Blend,715.470296470585,17.724227259105,2.62643255915311
CMR,Cameroon,1981,Sub-Saharan Africa,Lower middle income,Blend,749.847541304586,19.6253620093052,3.51083540023575
CMR,Cameroon,1980,Sub-Saharan Africa,Lower middle income,Blend,784.116227118122,21.7437223573691,3.2545885640674
CMR,Cameroon,2005,Sub-Saharan Africa,Lower middle income,Blend,1142.62466252106,18.1641569395427,2.75573848394242
CMR,Cameroon,2006,Sub-Saharan Africa,Lower middle income,Blend,1191.45458990968,19.0296137859973,2.74855128044116
CMR,Cameroon,2007,Sub-Saharan Africa,Lower middle income,Blend,1325.67248215933,19.1200423975569,2.80627824632764
CMR,Cameroon,2008,Sub-Saharan Africa,Lower middle income,Blend,1492.14269801453,16.8463681090638,2.86258453269924
CMR,Cameroon,2020,Sub-Saharan Africa,Lower middle income,Blend,1555.60370660749,14.3932504952275,2.7244863481235
CMR,Cameroon,1996,Sub-Saharan Africa,Lower middle income,Blend,826.965322327363,20.7760191147385,2.69148816728723
CMR,Cameroon,2010,Sub-Saharan Africa,Lower middle income,Blend,1398.58702025047,15.7276392356372,2.85766146651935
CMR,Cameroon,1998,Sub-Saharan Africa,Lower middle income,Blend,798.745621406677,20.1171208926501,2.64804169057659
CMR,Cameroon,2011,Sub-Saharan Africa,Lower middle income,Blend,1513.96056994878,15.6697864625954,2.82842297078772
CMR,Cameroon,1989,Sub-Saharan Africa,Lower middle income,Blend,1000.89261316386,20.0677495742667,2.93068932075988
CMR,Cameroon,1990,Sub-Saharan Africa,Lower middle income,Blend,1086.71700937081,20.6812209939864,2.94699987458872
CMR,Cameroon,2003,Sub-Saharan Africa,Lower middle income,Blend,988.241276791846,16.7253662386868,2.72747133462562
CMR,Cameroon,2004,Sub-Saharan Africa,Lower middle income,Blend,1133.39326749673,18.1252193058111,2.74741504067453
