iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
BGR,Bulgaria,1996,Europe & Central Asia,High income,IBRD,1470.19259250682,12.3306291918346,-0.515729879636827,1470.19259250682,0.123306291918346,-0.00515729879636827,0.044842701203631735,7.293148686501787,-2.0930838407679193,-3.1045944416552187
BGR,Bulgaria,2005,Europe & Central Asia,High income,IBRD,3899.82596332878,13.0845919496763,-0.752977445493645,3899.82596332878,0.130845919496763,-0.00752977445493645,0.04247022554506355,8.26868720633453,-2.033734835079446,-3.158952023979664
BGR,Bulgaria,2019,Europe & Central Asia,High income,IBRD,10353.7204584127,24.0747605624068,-1.41171852077109,10353.7204584127,0.24074760562406802,-0.014117185207710901,0.0358828147922891,9.245101198682539,-1.424006173840096,-3.3274967946933143
BGR,Bulgaria,2004,Europe & Central Asia,High income,IBRD,3389.68743360274,12.2827346915802,-0.754796951273604,3389.68743360274,0.12282734691580201,-0.00754796951273604,0.04245203048726396,8.128492993646518,-2.096975593307803,-3.159380534924335
BGR,Bulgaria,2009,Europe & Central Asia,High income,IBRD,6988.27316296465,20.2832752801546,-0.644281362547054,6988.27316296465,0.202832752801546,-0.00644281362547054,0.04355718637452946,8.851988760782536,-1.595373517339106,-3.133680574956478
BGR,Bulgaria,2010,Europe & Central Asia,High income,IBRD,6853.94805511171,19.3335361172415,-0.658275446635908,6853.94805511171,0.193335361172415,-0.0065827544663590795,0.04341724553364092,8.832580123636024,-1.6433289753419529,-3.13689855427707
BGR,Bulgaria,1994,Europe & Central Asia,High income,IBRD,1149.89464008734,8.77530441400305,-0.339586079485037,1149.89464008734,0.0877530441400305,-0.00339586079485037,0.046604139205149636,7.047425599844817,-2.433228726183404,-3.0660659176503255
BGR,Bulgaria,2008,Europe & Central Asia,High income,IBRD,7271.30338858025,17.1911095533877,-0.70192274454598,7271.30338858025,0.171911095533877,-0.0070192274454598,0.042980772554540206,8.89169083761923,-1.7607778222314732,-3.147002413184314
BGR,Bulgaria,1983,Europe & Central Asia,High income,IBRD,1852.81343442802,33.5822046916611,0.249546600825385,1852.81343442802,0.335822046916611,0.00249546600825385,0.052495466008253854,7.52446053823107,-1.0911738815903387,-2.947028474861495
BGR,Bulgaria,2001,Europe & Central Asia,High income,IBRD,1770.90704918691,12.0323378865144,-1.99063220438276,1770.90704918691,0.12032337886514399,-0.0199063220438276,0.030093677956172404,7.479247151474288,-2.1175723368515706,-3.503440163966337
BGR,Bulgaria,2003,Europe & Central Asia,High income,IBRD,2719.49436859287,11.8941797746056,-0.79211363763553,2719.49436859287,0.11894179774605601,-0.0079211363763553,0.0420788636236447,7.90820124810995,-2.129121000087329,-3.1682097160588514
BGR,Bulgaria,1986,Europe & Central Asia,High income,IBRD,2260.4272811545,32.4400560077621,-0.0265197545262494,2260.4272811545,0.324400560077621,-2.65197545262494e-4,0.049734802454737506,7.723309136854021,-1.1257762302392222,-3.001050340342268
BGR,Bulgaria,1987,Europe & Central Asia,High income,IBRD,3132.30136036246,31.0667838264721,0.147109292640267,3132.30136036246,0.310667838264721,0.00147109292640267,0.05147109292640267,8.049523272265539,-1.1690309817333944,-2.9667349313015596
BGR,Bulgaria,2002,Europe & Central Asia,High income,IBRD,2092.98288625558,12.5540173047927,-2.17069878030004,2092.98288625558,0.125540173047927,-0.0217069878030004,0.028293012196999603,7.646345545754941,-2.075129467665097,-3.5651404236563558
BGR,Bulgaria,2007,Europe & Central Asia,High income,IBRD,5888.57081403932,14.7837446929252,-0.735282283991309,5888.57081403932,0.147837446929252,-0.00735282283991309,0.04264717716008691,8.680768601028996,-1.911641940385252,-3.154794193399283
BGR,Bulgaria,1991,Europe & Central Asia,High income,IBRD,883.736578319325,26.8577745025792,-0.990425980099359,883.736578319325,0.268577745025792,-0.00990425980099359,0.04009574019900641,6.784159029903744,-1.3146148537769606,-3.216485179763573
BGR,Bulgaria,1992,Europe & Central Asia,High income,IBRD,1007.34454544881,14.0488047808765,-1.07385319076042,1007.34454544881,0.140488047808765,-0.010738531907604201,0.0392614680923958,6.915072984594501,-1.9626328628036687,-3.237511696732205
BGR,Bulgaria,1993,Europe & Central Asia,High income,IBRD,1278.52511370319,7.65406490465038,-0.797665851516421,1278.52511370319,0.0765406490465038,-0.00797665851516421,0.042023341484835795,7.1534624376381934,-2.569933319186411,-3.1695300654314598
BGR,Bulgaria,2011,Europe & Central Asia,High income,IBRD,7849.58061302818,21.516494105316,-0.641228920515067,7849.58061302818,0.21516494105316,-0.00641228920515067,0.043587710794849334,8.96821538425733,-1.5363503772880716,-3.1329800308613054
BGR,Bulgaria,1982,Europe & Central Asia,High income,IBRD,2169.00401089683,35.1959466446076,0.295812783296283,2169.00401089683,0.351959466446076,0.0029581278329628303,0.05295812783296283,7.6820233600168795,-1.0442392621563863,-2.93825371856428
BGR,Bulgaria,2000,Europe & Central Asia,High income,IBRD,1621.26210738992,13.738152838341,-0.493896416633318,1621.26210738992,0.13738152838341,-0.00493896416633318,0.04506103583366682,7.390960203537954,-1.98499334503329,-3.099737356366827
BGR,Bulgaria,2016,Europe & Central Asia,High income,IBRD,7822.49923292968,23.8787791923978,-1.29824041616821,7822.49923292968,0.238787791923978,-0.0129824041616821,0.0370175958383179,8.964759377483547,-1.4321800213669016,-3.2963619161844706
BGR,Bulgaria,2018,Europe & Central Asia,High income,IBRD,9849.38397225174,23.8370830711426,-1.3714611289258,9849.38397225174,0.238370830711426,-0.013714611289258001,0.036285388710742,9.195164191322224,-1.4339277056752333,-3.3163401335977736
BGR,Bulgaria,2017,Europe & Central Asia,High income,IBRD,8696.68930427924,24.1636122571332,-1.32391481752631,8696.68930427924,0.241636122571332,-0.0132391481752631,0.0367608518247369,9.070697692481037,-1.4203223101433857,-3.3033218091641947
BGR,Bulgaria,1989,Europe & Central Asia,High income,IBRD,2477.0208179596,31.3712758216437,-1.17003859875014,2477.0208179596,0.313712758216437,-0.0117003859875014,0.0382996140124986,7.814811833959331,-1.1592774944931712,-3.2623154608489675
BGR,Bulgaria,2015,Europe & Central Asia,High income,IBRD,7268.65445473873,21.8361218615061,-1.2711551188344,7268.65445473873,0.218361218615061,-0.012711551188344,0.037288448811656,8.89132647151867,-1.5216046213227448,-3.2890716836277725
BGR,Bulgaria,1988,Europe & Central Asia,High income,IBRD,2511.39306259489,34.0870150292997,0.112372423824029,2511.39306259489,0.340870150292997,0.00112372423824029,0.05112372423824029,7.828592883185392,-1.0762536651475243,-2.973506618705773
BGR,Bulgaria,1990,Europe & Central Asia,High income,IBRD,2366.52982128614,21.9794406771446,-1.80375047906806,2366.52982128614,0.219794406771446,-0.0180375047906806,0.0319624952093194,7.76917995069777,-1.5150626842360937,-3.443192088249258
BGR,Bulgaria,2012,Europe & Central Asia,High income,IBRD,7431.95789508871,18.608311661358,-0.579220596364389,7431.95789508871,0.18608311661358,-0.00579220596364389,0.044207794036356114,8.913544615123577,-1.6815618415688305,-3.118854169779625
BGR,Bulgaria,1999,Europe & Central Asia,High income,IBRD,1660.9089125393,15.2683135875123,-0.560648224779443,1660.9089125393,0.152683135875123,-0.00560648224779443,0.04439351775220557,7.415120269180808,-1.8793905124430714,-3.1146618167744418
BGR,Bulgaria,1997,Europe & Central Asia,High income,IBRD,1361.40938439884,22.4160202543489,-0.608797354537911,1361.40938439884,0.224160202543489,-0.00608797354537911,0.04391202645462089,7.21627575418742,-1.4953942928272486,-3.125567045288454
BGR,Bulgaria,1985,Europe & Central Asia,High income,IBRD,1914.55064658793,31.790472859584,-0.0014731135024134,1914.55064658793,0.31790472859584,-1.4731135024134001e-5,0.04998526886497587,7.55723822477895,-1.1460035367002568,-2.996026939664268
BGR,Bulgaria,1998,Europe & Central Asia,High income,IBRD,1820.44866449942,25.5460933200474,-0.66730270106626,1820.44866449942,0.255460933200474,-0.0066730270106626,0.0433269729893374,7.506838268645762,-1.364685784354238,-3.138979905136624
BGR,Bulgaria,2006,Europe & Central Asia,High income,IBRD,4523.1465578805,14.9646298205753,-0.759505915531059,4523.1465578805,0.149646298205753,-0.007595059155310589,0.04240494084468941,8.416963171756443,-1.8994807813358325,-3.1604903941773608
BFA,Burkina Faso,1985,Sub-Saharan Africa,Low income,IDA,194.063226299244,1.84865350132501,2.88729469195998,194.063226299244,0.0184865350132501,0.0288729469195998,0.0788729469195998,5.268184014725595,-3.9907126490215052,-2.5399169880050203
BFA,Burkina Faso,1989,Sub-Saharan Africa,Low income,IDA,293.188703727147,5.51297945698709,2.65499355256176,293.188703727147,0.055129794569870896,0.026549935525617602,0.0765499355256176,5.680816441736687,-2.8980649726731595,-2.569811999130692
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,IDA,777.465618514048,17.3012914791967,2.69713675384815,777.465618514048,0.17301291479196698,0.026971367538481502,0.07697136753848151,6.6560394225149215,-1.7543890352939906,-2.5643217764314548
BFA,Burkina Faso,1986,Sub-Saharan Africa,Low income,IDA,247.459134637104,0.155990776142465,2.8212491022274,247.459134637104,0.00155990776142465,0.028212491022274,0.07821249102227401,5.5112454557988055,-6.46312858676067,-2.548325912443994
BFA,Burkina Faso,1984,Sub-Saharan Africa,Low income,IDA,187.832224278391,4.45423955236005,2.88633812219102,187.832224278391,0.0445423955236005,0.0288633812219102,0.0788633812219102,5.23554914033142,-3.111313834953032,-2.540038275191226
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,IDA,764.853077774946,17.8645664537251,2.52989803984158,764.853077774946,0.178645664537251,0.0252989803984158,0.0752989803984158,6.6396837601854255,-1.7223509627207012,-2.5862886847936495
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,IDA,601.569520671859,7.27199031308105,2.91916025918168,601.569520671859,0.0727199031308105,0.029191602591816797,0.0791916025918168,6.399542107575347,-2.621140161198365,-2.535885013664211
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,IDA,624.957252224766,13.9488931730106,2.92577947499021,624.957252224766,0.13948893173010599,0.029257794749902102,0.0792577947499021,6.4376832509568835,-1.9697700233050106,-2.5350495145957854
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,IDA,725.024767725475,17.0172597414942,2.95657078370668,725.024767725475,0.170172597414942,0.0295657078370668,0.0795657078370668,6.58620581665112,-1.7709420780675043,-2.5311720850223938
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,IDA,619.437533256264,5.64529957059951,2.93816522811728,619.437533256264,0.0564529957059951,0.029381652281172798,0.0793816522811728,6.42881186185477,-2.874346921486388,-2.5334880170142537
BFA,Burkina Faso,1988,Sub-Saharan Africa,Low income,IDA,301.129214663833,2.65662095636269,2.68703394002769,301.129214663833,0.026566209563626902,0.0268703394002769,0.0768703394002769,5.707539457230056,-3.6281151878881643,-2.5656351803807214
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,IDA,259.485223380436,-0.0241074115119022,3.05099351122556,259.485223380436,NA,0.030509935112255603,0.0805099351122556,5.55869975832737,NA,-2.51937468462939
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,IDA,285.654087637533,-0.130106710683566,3.09039308299234,285.654087637533,NA,0.030903930829923397,0.08090393082992339,5.654781595019189,NA,-2.514492867347488
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,IDA,362.373899996953,3.53190827123492,3.11812174449527,362.373899996953,0.0353190827123492,0.031181217444952697,0.0811812174449527,5.892676551699311,-3.3433318743551643,-2.5110713708255874
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,IDA,403.81283743461,1.80033481084237,3.14512608695879,403.81283743461,0.0180033481084237,0.031451260869587896,0.0814512608695879,6.000951496940038,-4.017197532359409,-2.5077504637643018
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,IDA,441.164148016012,3.07511872183235,3.14680149143287,441.164148016012,0.0307511872183235,0.0314680149143287,0.0814680149143287,6.089417023914398,-3.4818266767489403,-2.5075447908048654
BFA,Burkina Faso,1982,Sub-Saharan Africa,Low income,IDA,239.019483569339,2.7047599033592,2.76149506900293,239.019483569339,0.027047599033592,0.0276149506900293,0.0776149506900293,5.476545069819461,-3.6101570379399077,-2.5559952068188934
BFA,Burkina Faso,1983,Sub-Saharan Africa,Low income,IDA,211.925740542196,3.60951488837365,2.83314070020022,211.925740542196,0.0360951488837365,0.028331407002002196,0.0783314070020022,5.356235932848143,-3.321596802624994,-2.5468066452722646
BFA,Burkina Faso,1995,Sub-Saharan Africa,Low income,IDA,229.092294496817,11.4589831618101,2.56393697670826,229.092294496817,0.11458983161810099,0.0256393697670826,0.0756393697670826,5.4341249550955535,-2.166396207974121,-2.581778367232374
BFA,Burkina Faso,1996,Sub-Saharan Africa,Low income,IDA,242.733171352672,7.89162348738204,2.55894111772828,242.733171352672,0.07891623487382039,0.0255894111772828,0.0755894111772828,5.491962779753605,-2.5393683071028876,-2.5824390693990544
BFA,Burkina Faso,1997,Sub-Saharan Africa,Low income,IDA,223.853958525611,11.6004215955538,2.57799245224128,223.853958525611,0.116004215955538,0.0257799245224128,0.0757799245224128,5.410993868361803,-2.154128744091923,-2.5799218694015105
BFA,Burkina Faso,1998,Sub-Saharan Africa,Low income,IDA,249.53173292493,8.85097936289285,2.76403220911076,249.53173292493,0.08850979362892851,0.027640322091107603,0.0776403220911076,5.519586093175974,-2.4246420706171246,-2.555668372169742
BFA,Burkina Faso,1987,Sub-Saharan Africa,Low income,IDA,280.218092226592,2.50033909263351,2.73614817791528,280.218092226592,0.0250033909263351,0.027361481779152798,0.07736148177915281,5.6355682007926955,-3.688743826258406,-2.5592662736881615
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,IDA,248.908526921752,-2.86280793253992,2.98414422391968,248.908526921752,NA,0.029841442239196797,0.0798414422391968,5.517085467210814,NA,-2.5277125830238862
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,IDA,764.861675106225,14.3026950062777,2.9733794200807,764.861675106225,0.143026950062777,0.029733794200807,0.079733794200807,6.63969500062259,-1.9447222045014958,-2.529061765480019
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,IDA,630.124750752312,12.532809477663,2.96196306547686,630.124750752312,0.12532809477662998,0.029619630654768598,0.0796196306547686,6.445917816849948,-2.0768202221288443,-2.530494600270655
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,IDA,709.091535894695,15.6978276583482,2.85291595529266,709.091535894695,0.15697827658348198,0.0285291595529266,0.07852915955292661,6.563984623832979,-1.8516478489175527,-2.5442852638947393
BFA,Burkina Faso,1991,Sub-Saharan Africa,Low income,IDA,333.70605512636,8.34447313255912,2.53625917894951,333.70605512636,0.0834447313255912,0.0253625917894951,0.0753625917894951,5.810260531011822,-2.483570766570357,-2.58544425719429
BFA,Burkina Faso,1992,Sub-Saharan Africa,Low income,IDA,348.592443894547,8.62137691380445,2.46694750828756,348.592443894547,0.0862137691380445,0.0246694750828756,0.07466947508287561,5.853903457275979,-2.4509253792886327,-2.594683903785463
BFA,Burkina Faso,1993,Sub-Saharan Africa,Low income,IDA,324.111576707435,7.7373999931991,2.48654572072589,324.111576707435,0.077373999931991,0.0248654572072589,0.0748654572072589,5.781087829063523,-2.5591044730109402,-2.5920626803215563
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,IDA,514.684451177238,5.16845192523476,3.03277637197036,514.684451177238,0.0516845192523476,0.0303277637197036,0.0803277637197036,6.243553996715776,-2.9625969764976907,-2.5216399678531136
BFA,Burkina Faso,1994,Sub-Saharan Africa,Low income,IDA,187.21142372606,16.3401879252654,2.52154952786592,187.21142372606,0.163401879252654,0.0252154952786592,0.0752154952786592,5.232238586359263,-1.8115425956881348,-2.587398015015112
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,IDA,759.762065168498,13.8280346097849,3.00083639274971,759.762065168498,0.138280346097849,0.030008363927497103,0.0800083639274971,6.633005312116349,-1.9784721610547193,-2.5256241006794173
BFA,Burkina Faso,1999,Sub-Saharan Africa,Low income,IDA,292.836958697313,-1.25030317959463,2.9303462196778,292.836958697313,NA,0.029303462196778,0.079303462196778,5.679615999180573,NA,-2.5344734918142056
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,IDA,731.470138867833,16.6105557514123,3.0171707485343,731.470138867833,0.16610555751412298,0.030171707485343,0.080171707485343,6.595056397846815,-1.7951318040778124,-2.5235846008461995
